Frame,Visibility,X,Y
1663,1,451,204
1664,1,450,209
1665,1,450,216
1666,1,448,232
1667,1,448,239
1668,1,448,248
1669,1,446,256
1670,1,446,266
1671,1,446,274
1672,1,446,291
1673,1,446,299
1674,1,446,309
1675,1,447,303
1676,1,449,295
1677,1,446,289
1678,1,452,291
1679,1,455,273
1680,1,461,245
1681,1,466,210
1682,1,472,189
1683,1,460,166
1684,1,457,135
1685,1,457,135
1686,1,457,135
1687,1,457,135
1688,1,457,135
1689,1,457,135
1690,1,457,135
1691,1,457,135
1692,1,457,135
1693,1,457,135
1694,1,457,135
1695,1,457,135
1696,1,457,135
1697,1,479,170
1698,1,486,186
1699,1,490,213
1700,1,485,250
1701,1,495,258
1702,1,498,280
1703,1,497,288
1704,1,502,289
1705,1,507,288
1706,1,502,277
1707,1,498,256
1708,1,487,218
1709,1,483,204
1710,1,480,188
1711,1,476,175
1712,1,472,163
1713,1,468,154
1714,1,459,139
1715,1,455,131
1716,1,453,128
1717,1,450,124
1718,1,444,122
1719,1,436,122
1720,1,433,124
1721,1,427,128
1722,1,423,136
1723,1,420,143
1724,1,412,161
1725,1,408,171
1726,1,403,151
1727,1,399,141
1728,1,399,136
1729,1,397,131
1730,1,397,131
1731,1,399,133
1732,1,399,136
1733,1,399,139
1734,1,401,141
1735,1,401,148
1736,1,401,153
1737,1,403,158
1738,1,403,161
1739,1,405,168
1740,1,405,180
1741,1,406,187
1742,1,406,192
1743,1,408,199
1744,1,408,207
1745,1,410,222
1746,1,410,229
1747,1,412,238
1748,1,412,246
1749,1,412,255
1750,1,408,255
1751,1,403,248
1752,1,401,245
1753,1,397,243
1754,1,393,241
1755,1,390,241
1756,1,384,243
1757,1,382,245
1758,1,378,248
1759,1,375,252
1760,1,373,258
1761,1,367,272
1762,1,365,278
1763,1,361,289
1764,1,360,297
1765,1,355,309
1766,1,352,334
1767,1,348,347
1768,1,345,361
1769,1,345,361
1770,1,345,340
1771,1,345,309
1772,1,345,296
1773,1,345,286
1774,1,345,278
1775,1,346,274
1776,1,346,272
1777,1,348,266
1778,1,348,266
1779,1,348,266
1780,1,348,266
1781,1,348,267
1782,1,350,272
1783,1,350,278
1784,1,352,282
1785,1,352,289
1786,1,352,297
1787,1,354,312
1788,1,355,320
1789,1,355,327
1790,1,352,314
1791,1,350,291
1792,1,345,258
1793,1,341,243
1794,1,339,228
1795,1,337,216
1796,1,333,205
1797,1,331,195
1798,1,328,182
1799,1,326,177
1800,1,324,172
1801,1,322,170
1802,1,318,170
1803,1,315,170
1804,1,313,172
1805,1,309,178
1806,1,307,184
1807,1,305,194
1808,1,300,215
1809,1,298,229
1810,1,296,243
1811,1,363,246
1812,1,405,243
1813,1,457,246
1814,1,474,248
1815,1,491,252
1816,1,503,256
1817,1,514,260
1818,1,525,263
1819,1,540,274
1820,1,547,280
1821,1,555,286
1822,1,558,293
1823,1,563,299
1824,1,573,314
1825,1,577,322
1826,1,581,330
1827,1,585,340
1828,1,588,347
1829,1,597,328
1830,1,607,282
1831,1,611,256
1832,1,615,232
1833,1,622,211
1834,1,630,172
1835,1,633,156
1836,1,638,143
1837,1,643,128
1838,1,645,117
1839,1,649,107
1840,1,658,89
1841,1,660,85
1842,1,667,79
1843,1,671,74
1844,1,675,71
1845,1,682,71
1846,1,686,72
1847,1,690,77
1848,1,693,80
1849,1,697,89
1850,1,705,107
1851,1,710,120
1852,1,713,133
1853,1,717,151
1854,1,720,168
1855,1,672,209
1856,1,618,215
1857,1,581,222
1858,1,551,229
1859,1,528,238
1860,1,513,243
1861,1,487,256
1862,1,476,263
1863,1,468,270
1864,1,459,277
1865,1,453,284
1866,1,442,299
1867,1,436,306
1868,1,433,314
1869,1,429,323
1870,1,425,331
1871,1,420,350
1872,1,416,359
1873,1,412,355
1874,1,405,336
1875,1,401,323
1876,1,397,299
1877,1,393,291
1878,1,390,289
1879,1,384,282
1880,1,380,278
1881,1,376,274
1882,1,371,272
1883,1,367,272
1884,1,363,272
1885,1,360,272
1886,1,355,277
1887,1,350,284
1888,1,346,291
1889,1,343,299
1890,1,341,306
1891,1,337,316
1892,1,331,337
1893,1,330,348
1894,1,326,359
1895,1,328,337
1896,1,333,284
1897,1,339,226
1898,1,341,207
1899,1,345,190
1900,1,346,177
1901,1,348,168
1902,1,348,158
1903,1,352,146
1904,1,354,141
1905,1,355,137
1906,1,355,136
1907,1,358,133
1908,1,360,133
1909,1,361,133
1910,1,363,136
1911,1,363,137
1912,1,365,141
1913,1,369,148
1914,1,369,153
1915,1,371,158
1916,1,373,163
1917,1,373,170
1918,1,375,182
1919,1,376,190
1920,1,378,197
1921,1,378,205
1922,1,380,215
1923,1,382,222
1924,1,382,239
1925,1,384,248
1926,1,386,258
1927,1,386,267
1928,1,384,241
1929,1,382,171
1930,1,382,143
1931,1,380,119
1932,1,380,97
1933,1,378,80
1934,1,378,44
1935,1,378,30
1936,1,378,17
1937,1,376,5
1938,1,378,1
1939,0,0,0
1940,0,0,0
1941,0,0,0
1942,0,0,0
1943,0,0,0
1944,0,0,0
1945,0,0,0
1946,0,0,0
1947,0,0,0
1948,0,0,0
1949,0,0,0
1950,0,0,0
1951,1,367,9
1952,1,365,22
1953,1,365,37
1954,1,363,54
1955,1,363,94
1956,1,363,117
1957,1,363,137
1958,1,386,199
1959,1,399,229
1960,1,410,260
1961,1,414,270
1962,1,418,278
1963,1,420,286
1964,1,423,293
1965,1,425,302
1966,1,429,314
1967,1,432,316
1968,1,436,308
1969,1,442,297
1970,1,445,284
1971,1,448,274
1972,1,450,270
1973,1,453,263
1974,1,457,260
1975,1,461,258
1976,1,466,256
1977,1,468,256
1978,1,472,258
1979,1,476,260
1980,1,480,263
1981,1,483,274
1982,1,487,284
1983,1,488,293
1984,1,492,302
1985,1,482,296
1986,1,465,282
1987,1,446,263
1988,1,438,260
1989,1,433,260
1990,1,427,260
1991,1,421,260
1992,1,410,262
1993,1,406,263
1994,1,403,267
1995,1,399,272
1996,1,395,277
1997,1,390,289
1998,1,386,296
1999,1,384,303
2000,1,382,311
2001,1,378,320
2002,1,376,337
2003,1,373,350
2004,1,373,355
2005,1,367,318
2006,1,363,291
2007,1,360,263
2008,1,352,218
2009,1,348,199
2010,1,345,182
2011,1,341,168
2012,1,339,154
2013,1,333,130
2014,1,330,120
2015,1,328,113
2016,1,326,105
2017,1,322,99
2018,1,318,92
2019,1,315,89
2020,1,311,88
2021,1,309,89
2022,1,303,94
2023,1,300,105
2024,1,296,113
2025,1,292,122
2026,1,288,136
2027,1,285,148
2028,1,283,163
2029,1,277,199
2030,1,275,221
2031,1,324,232
2032,1,380,228
2033,1,420,228
2034,1,468,229
2035,1,487,234
2036,1,499,238
2037,1,513,241
2038,1,523,245
2039,1,540,256
2040,1,547,262
2041,1,555,267
2042,1,560,272
2043,1,566,280
2044,1,575,293
2045,1,581,303
2046,1,585,309
2047,1,588,316
2048,1,592,326
2049,1,594,336
2050,1,602,337
2051,1,615,299
2052,1,622,278
2053,1,630,255
2054,1,637,234
2055,1,652,197
2056,1,658,182
2057,1,663,170
2058,1,671,158
2059,1,675,146
2060,1,688,128
2061,1,695,122
2062,1,701,117
2063,1,705,113
2064,1,711,109
2065,1,723,109
2066,1,731,109
2067,1,735,113
2068,1,742,119
2069,1,750,124
2070,1,755,133
2071,1,766,156
2072,1,772,170
2073,1,778,187
2074,1,780,195
2075,1,705,137
2076,1,660,99
2077,1,645,92
2078,1,633,86
2079,1,626,82
2080,1,618,80
2081,1,608,79
2082,1,605,80
2083,1,600,82
2084,1,600,85
2085,1,596,86
2086,1,592,94
2087,1,589,99
2088,1,588,103
2089,1,588,109
2090,1,585,114
2091,1,585,120
2092,1,585,133
2093,1,585,141
2094,1,582,148
2095,1,582,156
2096,1,582,163
2097,1,582,180
2098,1,581,188
2099,1,581,197
2100,1,581,207
2101,1,581,215
2102,1,589,234
2103,1,600,234
2104,1,608,238
2105,1,615,241
2106,1,623,246
2107,1,638,256
2108,1,645,263
2109,1,649,270
2110,1,656,277
2111,1,663,286
2112,1,669,297
2113,1,678,318
2114,1,683,331
2115,1,690,347
2116,1,693,359
2117,1,697,377
2118,1,674,380
2119,1,641,343
2120,1,608,312
2121,1,585,293
2122,1,563,278
2123,1,529,255
2124,1,514,245
2125,1,502,238
2126,1,491,234
2127,1,480,229
2128,1,461,226
2129,1,453,226
2130,1,444,228
2131,1,438,229
2132,1,431,232
2133,1,425,235
2134,1,414,245
2135,1,408,248
2136,1,405,256
2137,1,399,263
2138,1,395,272
2139,1,388,286
2140,1,384,296
2141,1,382,306
2142,1,378,312
2143,1,371,315
2144,1,366,315
2145,1,360,303
2146,1,355,296
2147,1,348,270
2148,1,345,250
2149,1,331,211
2150,1,328,194
2151,1,322,178
2152,1,318,165
2153,1,313,154
2154,1,309,143
2155,1,300,125
2156,1,296,120
2157,1,292,114
2158,1,288,111
2159,1,283,109
2160,1,273,109
2161,1,270,113
2162,1,264,117
2163,1,258,124
2164,1,255,131
2165,1,243,154
2166,1,240,168
2167,1,236,182
2168,1,229,199
2169,1,226,218
2170,1,241,225
2171,1,341,241
2172,1,391,234
2173,1,427,232
2174,1,455,229
2175,1,476,232
2176,1,510,235
2177,1,523,238
2178,1,536,241
2179,1,545,246
2180,1,555,250
2181,1,570,262
2182,1,575,267
2183,1,582,274
2184,1,588,282
2185,1,592,289
2186,1,600,306
2187,1,605,312
2188,1,608,320
2189,1,612,330
2190,1,615,340
2191,1,605,340
2192,1,592,321
2193,1,581,308
2194,1,571,300
2195,1,560,291
2196,1,548,282
2197,1,529,272
2198,1,518,267
2199,1,510,263
2200,1,499,262
2201,1,491,260
2202,1,476,262
2203,1,465,263
2204,1,457,267
2205,1,450,272
2206,1,442,274
2207,1,427,286
2208,1,420,293
2209,1,412,303
2210,1,405,312
2211,1,401,320
2212,1,388,343
2213,1,402,308
2214,1,416,238
2215,1,429,194
2216,1,440,161
2217,1,450,137
2218,1,461,99
2219,1,465,88
2220,1,472,75
2221,1,478,65
2222,1,480,61
2223,1,491,60
2224,1,492,60
2225,1,485,64
2226,1,478,69
2227,1,473,75
2228,1,466,106
2229,1,457,122
2230,1,467,123
2231,1,490,132
2232,1,502,107
2233,1,506,88
2234,1,500,84
2235,1,516,82
2236,1,523,79
2237,1,527,83
2238,1,530,88
2239,1,536,92
2240,1,537,97
2241,1,540,105
2242,1,540,113
2243,1,540,122
2244,1,545,139
2245,1,547,148
2246,1,548,158
2247,1,548,165
2248,1,551,177
2249,1,553,195
2250,1,555,205
2251,1,555,215
2252,1,555,226
2253,1,558,235
2254,1,558,256
2255,1,560,266
2256,1,560,274
2257,1,560,284
2258,1,562,296
2259,1,562,306
2260,1,561,312
2261,1,558,316
2262,1,563,315
2263,1,565,319
2264,1,563,320
2265,1,558,323
2266,1,561,325
2267,1,564,328
2268,1,565,333
2269,1,566,336
2270,1,567,340
2271,1,567,340
2272,1,565,336
2273,1,560,329
2274,1,555,325
2275,1,552,308
2276,1,538,288
2277,1,547,288
2278,1,557,277
2279,1,555,282
2280,1,527,287
2281,1,503,265
2282,1,502,278
2283,1,507,288
2284,1,510,285
2285,1,517,267
2286,1,523,238
2287,1,528,215
2288,1,534,195
2289,1,540,175
2290,1,545,158
2291,1,555,128
2292,1,560,117
2293,1,566,105
2294,1,570,94
2295,1,577,86
2296,1,585,71
2297,1,589,68
2298,1,596,64
2299,1,600,60
2300,1,605,60
2301,1,611,60
2302,1,618,65
2303,1,623,71
2304,1,630,77
2305,1,633,86
2306,1,637,96
2307,1,648,122
2308,1,652,137
2309,1,656,148
2310,1,612,248
2311,1,600,274
2312,1,592,293
2313,1,585,299
2314,1,582,306
2315,1,581,309
2316,1,578,314
2317,1,577,325
2318,1,570,314
2319,1,566,303
2320,1,563,297
2321,1,560,289
2322,1,555,282
2323,1,551,274
2324,1,548,272
2325,1,545,272
2326,1,543,272
2327,1,540,272
2328,1,537,272
2329,1,536,274
2330,1,534,277
2331,1,532,280
2332,1,528,284
2333,1,525,296
2334,1,521,303
2335,1,521,311
2336,1,518,318
2337,1,517,327
2338,1,518,306
2339,1,521,282
2340,1,521,266
2341,1,523,250
2342,1,525,238
2343,1,525,224
2344,1,528,205
2345,1,528,195
2346,1,529,188
2347,1,532,182
2348,1,532,177
2349,1,536,170
2350,1,536,168
2351,1,537,165
2352,1,536,169
2353,1,530,178
2354,1,521,197
2355,1,517,225
2356,1,507,261
2357,1,502,288
2358,1,496,294
2359,1,484,291
2360,1,478,282
2361,1,468,277
2362,1,461,272
2363,1,453,267
2364,1,446,266
2365,1,431,262
2366,1,423,263
2367,1,416,263
2368,1,408,266
2369,1,403,270
2370,1,390,280
2371,1,382,286
2372,1,375,293
2373,1,371,303
2374,1,363,312
2375,1,350,336
2376,1,346,337
2377,1,346,316
2378,1,343,303
2379,1,341,291
2380,1,343,274
2381,1,345,267
2382,1,345,263
2383,1,346,262
2384,1,348,262
2385,1,348,262
2386,1,350,263
2387,1,350,266
2388,1,350,270
2389,1,352,272
2390,1,352,278
2391,1,354,289
2392,1,355,297
2393,1,355,303
2394,1,355,312
2395,1,358,320
2396,1,375,312
2397,1,388,280
2398,1,405,260
2399,1,418,239
2400,1,433,221
2401,1,457,188
2402,1,470,175
2403,1,483,161
2404,1,495,153
2405,1,506,143
2406,1,517,136
2407,1,540,124
2408,1,551,120
2409,1,562,119
2410,1,573,117
2411,1,585,119
2412,1,607,124
2413,1,618,128
2414,1,630,136
2415,1,641,144
2416,1,652,156
2417,1,672,182
2418,1,680,192
2419,1,633,248
2420,1,618,262
2421,1,611,272
2422,1,600,289
2423,1,600,293
2424,1,596,299
2425,1,596,306
2426,1,594,311
2427,1,593,309
2428,1,592,293
2429,1,592,280
2430,1,594,270
2431,1,596,260
2432,1,596,250
2433,1,596,238
2434,1,597,232
2435,1,597,226
2436,1,600,224
2437,1,600,222
2438,1,600,221
2439,1,600,222
2440,1,600,224
2441,1,603,226
2442,1,603,232
2443,1,603,245
2444,1,603,252
2445,1,603,262
2446,1,570,270
2447,1,553,274
2448,1,540,278
2449,1,521,284
2450,1,509,289
2451,1,497,298
2452,1,493,304
2453,1,488,306
2454,1,483,316
2455,1,478,323
2456,1,472,327
2457,1,466,331
2458,1,461,336
2459,1,451,347
2460,1,446,352
2461,1,444,357
2462,1,442,357
2463,1,440,357
2464,1,436,355
2465,1,435,357
2466,1,435,359
2467,1,433,361
2468,1,431,361
2469,1,431,361
2470,1,431,363
2471,1,431,363
2472,1,431,363
2473,1,429,363
2474,1,427,365
2475,1,425,365
2476,1,425,363
2477,1,423,363
2478,1,423,363
2479,1,423,363
2480,1,423,363
2481,1,423,363
2482,1,423,363
2483,1,423,363
2484,1,423,365
2485,1,423,365
2486,1,432,364
2487,1,450,359
2488,1,468,343
2489,1,491,329
2490,1,505,317
2491,1,513,306
2492,1,521,297
2493,1,525,289
2494,1,536,280
2495,1,540,277
2496,1,551,272
2497,1,555,270
2498,1,562,270
2499,1,567,270
2500,1,573,270
2501,1,582,274
2502,1,588,278
2503,1,592,282
2504,1,597,289
2505,1,605,302
2506,1,612,316
2507,1,615,327
2508,1,621,336
2509,1,615,306
2510,1,611,270
2511,1,607,248
2512,1,600,218
2513,1,597,207
2514,1,596,199
2515,1,592,192
2516,1,592,188
2517,1,588,182
2518,1,588,180
2519,1,585,180
2520,1,585,180
2521,1,585,180
2522,1,585,184
2523,1,585,188
2524,1,582,192
2525,1,585,194
2526,1,582,201
2527,1,582,211
2528,1,582,218
2529,1,581,224
2530,1,581,229
2531,1,588,218
2532,1,596,177
2533,1,612,114
2534,1,618,89
2535,1,623,65
2536,1,630,47
2537,1,633,28
2538,1,633,20
2539,1,623,16
2540,1,612,20
2541,1,604,28
2542,1,598,38
2543,1,558,73
2544,1,535,110
2545,1,514,114
2546,1,476,109
2547,1,457,135
2548,1,457,135
2549,1,457,135
2550,1,495,98
2551,1,545,99
2552,1,594,89
2553,1,620,52
2554,1,654,35
2555,1,703,24
2556,1,724,23
2557,1,742,21
2558,1,750,23
2559,1,765,32
2560,1,768,52
2561,1,772,72
2562,1,778,97
2563,1,780,120
2564,1,675,234
2565,1,652,255
2566,1,637,267
2567,1,627,278
2568,1,620,289
2569,1,611,302
2570,1,607,309
2571,1,603,314
2572,1,604,319
2573,1,606,320
2574,1,607,311
2575,1,612,286
2576,1,618,274
2577,1,622,266
2578,1,626,260
2579,1,630,252
2580,1,637,243
2581,1,641,241
2582,1,645,238
2583,1,645,238
2584,1,649,238
2585,1,656,239
2586,1,660,241
2587,1,663,246
2588,1,667,252
2589,1,669,258
2590,1,675,272
2591,1,675,280
2592,1,678,293
2593,1,682,306
2594,1,683,312
2595,1,660,266
2596,1,633,224
2597,1,623,211
2598,1,615,199
2599,1,608,192
2600,1,603,187
2601,1,594,177
2602,1,589,175
2603,1,585,172
2604,1,582,172
2605,1,578,175
2606,1,575,177
2607,1,573,180
2608,1,570,182
2609,1,567,187
2610,1,566,192
2611,1,563,201
2612,1,562,207
2613,1,558,216
2614,1,536,222
2615,1,517,229
2616,1,502,238
2617,1,472,255
2618,1,459,263
2619,1,446,272
2620,1,435,282
2621,1,423,293
2622,1,401,318
2623,1,390,336
2624,1,378,350
2625,1,369,365
2626,1,358,382
2627,1,350,352
2628,1,355,327
2629,1,360,309
2630,1,358,296
2631,1,360,286
2632,1,360,272
2633,1,361,266
2634,1,363,262
2635,1,363,260
2636,1,363,260
2637,1,363,260
2638,1,365,262
2639,1,367,263
2640,1,367,267
2641,1,367,272
2642,1,369,277
2643,1,371,289
2644,1,371,293
2645,1,371,302
2646,1,371,309
2647,1,373,316
2648,1,371,309
2649,1,371,297
2650,1,371,289
2651,1,371,278
2652,1,369,272
2653,1,365,267
2654,1,363,263
2655,1,363,262
2656,1,361,262
2657,1,361,262
2658,1,360,262
2659,1,358,267
2660,1,355,272
2661,1,355,277
2662,1,355,282
2663,1,354,291
2664,1,352,311
2665,1,350,320
2666,1,350,331
2667,1,350,340
2668,1,357,266
2669,1,352,224
2670,1,354,205
2671,1,355,188
2672,1,355,175
2673,1,358,163
2674,1,360,148
2675,1,360,143
2676,1,360,139
2677,1,361,136
2678,1,363,133
2679,1,363,131
2680,1,365,131
2681,1,365,133
2682,1,367,136
2683,1,367,137
2684,1,369,141
2685,1,369,148
2686,1,371,154
2687,1,371,158
2688,1,373,165
2689,1,373,171
2690,1,375,184
2691,1,375,192
2692,1,376,201
2693,1,376,209
2694,1,378,218
2695,1,378,234
2696,1,380,245
2697,1,380,252
2698,1,378,234
2699,1,375,205
2700,1,373,180
2701,1,367,141
2702,1,365,125
2703,1,363,109
2704,1,363,97
2705,1,360,86
2706,1,358,68
2707,1,355,58
2708,1,355,52
2709,1,354,47
2710,1,352,40
2711,1,350,37
2712,1,348,37
2713,1,346,37
2714,1,345,40
2715,1,345,44
2716,1,341,58
2717,1,339,68
2718,1,337,79
2719,1,335,89
2720,1,333,105
2721,1,333,120
2722,1,330,158
2723,1,330,177
2724,1,331,195
2725,1,339,205
2726,1,346,207
2727,1,355,215
2728,1,360,218
2729,1,361,224
2730,1,363,229
2731,1,367,234
2732,1,369,245
2733,1,371,252
2734,1,373,258
2735,1,375,266
2736,1,375,272
2737,1,378,289
2738,1,378,293
2739,1,380,303
2740,1,380,311
2741,1,378,318
2742,1,377,328
2743,1,377,335
2744,1,375,328
2745,1,371,302
2746,1,367,277
2747,1,363,256
2748,1,352,216
2749,1,348,199
2750,1,345,184
2751,1,341,171
2752,1,337,158
2753,1,328,137
2754,1,326,130
2755,1,322,122
2756,1,318,117
2757,1,315,113
2758,1,307,107
2759,1,303,107
2760,1,300,109
2761,1,296,111
2762,1,292,117
2763,1,288,124
2764,1,281,143
2765,1,275,154
2766,1,271,170
2767,1,268,184
2768,1,266,201
2769,1,275,241
2770,1,307,245
2771,1,326,248
2772,1,337,252
2773,1,346,256
2774,1,360,266
2775,1,367,270
2776,1,371,272
2777,1,375,278
2778,1,378,284
2779,1,384,296
2780,1,388,302
2781,1,389,305
2782,1,396,306
2783,1,389,309
2784,1,396,316
2785,1,394,320
2786,1,387,324
2787,1,395,319
2788,1,398,314
2789,1,405,303
2790,1,410,289
2791,1,412,282
2792,1,414,274
2793,1,416,272
2794,1,416,267
2795,1,420,263
2796,1,421,263
2797,1,423,263
2798,1,423,266
2799,1,427,267
2800,1,429,277
2801,1,431,282
2802,1,431,289
2803,1,433,296
2804,1,435,306
2805,1,435,316
2806,1,437,327
2807,1,433,311
2808,1,423,267
2809,1,416,239
2810,1,410,215
2811,1,403,182
2812,1,399,171
2813,1,397,161
2814,1,395,154
2815,1,393,146
2816,1,390,139
2817,1,388,136
2818,1,386,136
2819,1,386,133
2820,1,384,136
2821,1,382,136
2822,1,382,139
2823,1,380,141
2824,1,380,144
2825,1,380,148
2826,1,380,154
2827,1,378,165
2828,1,378,171
2829,1,378,177
2830,1,378,184
2831,1,378,192
2832,1,378,207
2833,1,378,216
2834,1,378,224
2835,1,378,234
2836,1,391,239
2837,1,427,238
2838,1,442,239
2839,1,457,241
2840,1,470,243
2841,1,480,246
2842,1,506,256
2843,1,517,262
2844,1,525,270
2845,1,537,274
2846,1,547,282
2847,1,555,293
2848,1,577,316
2849,1,585,325
2850,1,592,324
2851,1,594,306
2852,1,594,293
2853,1,592,277
2854,1,589,270
2855,1,592,266
2856,1,594,262
2857,1,596,260
2858,1,597,258
2859,1,597,260
2860,1,600,262
2861,1,600,263
2862,1,600,267
2863,1,600,278
2864,1,603,282
2865,1,603,291
2866,1,603,299
2867,1,603,306
2868,1,605,316
2869,1,607,336
2870,1,607,340
2871,1,607,355
2872,1,604,346
2873,1,585,270
2874,1,562,201
2875,1,555,175
2876,1,545,151
2877,1,536,128
2878,1,528,107
2879,1,513,71
2880,1,506,54
2881,1,498,40
2882,1,491,28
2883,1,483,17
2884,1,472,1
2885,0,0,0
2886,0,0,0
2887,0,0,0
2888,0,0,0
2889,0,0,0
2890,0,0,0
2891,0,0,0
2892,0,0,0
2893,0,0,0
2894,1,393,7
2895,1,380,30
2896,1,375,44
2897,1,369,60
2898,1,361,77
2899,1,358,96
2900,1,345,139
2901,1,341,161
2902,1,335,188
2903,1,337,215
2904,1,352,224
2905,1,361,238
2906,1,365,245
2907,1,367,250
2908,1,371,256
2909,1,371,262
2910,1,375,267
2911,1,376,278
2912,1,378,284
2913,1,378,291
2914,1,380,299
2915,1,380,306
2916,1,378,314
2917,1,378,324
2918,1,378,327
2919,1,376,319
2920,1,380,306
2921,1,382,284
2922,1,382,274
2923,1,382,266
2924,1,382,260
2925,1,380,252
2926,1,380,243
2927,1,380,241
2928,1,382,238
2929,1,382,238
2930,1,382,235
2931,1,382,235
2932,1,382,238
2933,1,382,241
2934,1,382,246
2935,1,382,252
2936,1,382,258
2937,1,382,272
2938,1,384,282
2939,1,384,293
2940,1,384,303
2941,1,384,314
2942,1,388,246
2943,1,391,188
2944,1,395,146
2945,1,397,114
2946,1,397,89
2947,1,401,52
2948,1,401,37
2949,1,403,26
2950,1,405,15
2951,1,405,7
2952,1,406,3
2953,0,0,0
2954,0,0,0
2955,0,0,0
2956,0,0,0
2957,0,0,0
2958,0,0,0
2959,0,0,0
2960,0,0,0
2961,0,0,0
2962,0,0,0
2963,0,0,0
2964,0,0,0
2965,0,0,0
2966,0,0,0
2967,0,0,0
2968,0,0,0
2969,1,427,37
2970,1,427,49
2971,1,425,56
2972,1,429,62
2973,1,429,71
2974,1,431,88
2975,1,431,97
2976,1,433,107
2977,1,433,117
2978,1,435,128
2979,1,435,146
2980,1,436,158
2981,1,436,168
2982,1,436,177
2983,1,438,188
2984,1,438,211
2985,1,438,222
2986,1,440,232
2987,1,463,195
2988,1,478,175
2989,1,502,143
2990,1,513,128
2991,1,525,117
2992,1,536,105
2993,1,545,97
2994,1,555,88
2995,1,573,74
2996,1,585,71
2997,1,594,68
2998,1,603,68
2999,1,611,68
3000,1,630,71
3001,1,641,74
3002,1,649,82
3003,1,660,89
3004,1,669,99
3005,1,690,124
3006,1,698,139
3007,1,708,154
3008,1,716,172
3009,1,724,194
3010,1,743,238
3011,1,750,263
3012,1,761,289
3013,1,768,318
3014,1,776,348
3015,1,776,352
3016,1,741,346
3017,1,713,337
3018,1,671,319
3019,1,624,291
3020,1,616,264
3021,1,612,264
3022,1,589,242
3023,1,528,191
3024,1,457,135
3025,1,457,135
3026,1,457,135
3027,1,457,135
3028,1,457,135
3029,1,457,135
3030,1,457,135
3031,1,457,135
3032,1,457,135
3033,1,457,135
3034,1,457,135
3035,1,457,135
3036,1,457,135
3037,1,457,135
3038,1,457,135
3039,1,457,135
3040,1,457,135
3041,1,457,135
3042,1,457,135
3043,1,457,135
3044,1,478,181
3045,1,484,200
3046,1,487,223
3047,1,488,266
3048,1,497,289
3049,1,509,302
3050,1,511,313
3051,1,512,318
3052,1,509,315
3053,1,499,309
3054,1,491,299
3055,1,483,291
3056,1,474,282
3057,1,465,280
3058,1,450,274
3059,1,440,274
3060,1,433,274
3061,1,425,274
3062,1,418,277
3063,1,403,284
3064,1,395,289
3065,1,388,296
3066,1,382,303
3067,1,375,311
3068,1,361,331
3069,1,377,315
3070,1,401,278
3071,1,421,256
3072,1,436,238
3073,1,461,211
3074,1,470,204
3075,1,480,195
3076,1,487,192
3077,1,492,188
3078,1,498,184
3079,1,510,182
3080,1,513,182
3081,1,518,182
3082,1,523,184
3083,1,525,187
3084,1,534,192
3085,1,536,196
3086,1,540,201
3087,1,543,207
3088,1,547,211
3089,1,553,224
3090,1,555,229
3091,1,558,238
3092,1,560,245
3093,1,562,252
3094,1,570,222
3095,1,573,192
3096,1,575,165
3097,1,578,143
3098,1,581,122
3099,1,585,105
3100,1,588,72
3101,1,592,60
3102,1,594,47
3103,1,596,35
3104,1,600,26
3105,1,603,9
3106,1,605,3
3107,1,607,1
3108,0,0,0
3109,0,0,0
3110,0,0,0
3111,0,0,0
3112,0,0,0
3113,1,626,3
3114,1,630,7
3115,1,633,26
3116,1,637,39
3117,1,638,52
3118,1,643,68
3119,1,645,85
3120,1,648,102
3121,1,633,155
3122,1,585,168
3123,1,553,178
3124,1,529,188
